Nummer,Datum des Inkrafttretens,Stadt/Gemeinde
0007,1973-02-13,Burgkirchen a.d.Alz
0007_1,1980-08-26,Burgkirchen a.d.Alz
0008_2,1994-02-17,Burgkirchen a.d.Alz
1,2013-08-13,Burgkirchen a.d.Alz
09277131-011-0,2011-01-21,Malgersdorf
09277131-009-0,2006-12-07,Malgersdorf
970,2005-01-01,Irlbach
515,2021-08-18,Bogen
514,2022-10-06,Bogen
516,2002-07-17,Bogen
518,2017-06-30,Bogen
BA I,2008-08-19,Rattenberg
21,1975-12-29,Burgkirchen a.d.Alz
51,2013-05-10,Burgkirchen a.d.Alz
252,2023-06-15,Bogen
229,2020-04-29,Bogen
250,2014-06-04,Bogen
204,2015-07-08,Bogen
21,1975-12-29,Burgkirchen a.d.Alz
242,2017-10-18,Bogen
230,2006-11-21,Bogen
232,2008-07-28,Bogen
232,2008-11-25,Bogen
231,2011-05-27,Bogen
09276135-013-000,1982-05-15,Prackenbach
09276135-013-000_1,1983-03-02,Prackenbach
09276135-013-000_2,1990-04-18,Prackenbach
09276135-006-000,1994-04-21,Prackenbach
09276135-007-000,1998-09-03,Prackenbach
09276135-006-000_1,2002-07-08,Prackenbach
09276135-010-000,2004-05-26,Prackenbach
09276135-010-000_1,2009-01-23,Prackenbach
09276135-010-000_2,2012-04-02,Prackenbach
09276135-007-000_1,2018-08-15,Prackenbach
09276135-010-000_3,2021-07-07,Prackenbach
51,2013-05-10,Burgkirchen a.d.Alz
09277124-023-0,2011-02-01,Hebertsfelden
243,2022-10-27,Bogen
244,2022-10-27,Bogen
506,2005-02-10,Bogen
506,2020-04-15,Bogen
506,2022-04-13,Bogen
09276135-017-000,2013-02-14,Prackenbach
09276135-029-00,2020-05-14,Prackenbach
09276135-027-0,2017-01-20,Prackenbach
09277124-024-0,2010-06-04,Hebertsfelden
09276135-002-000,1997-11-28,Prackenbach
09276135-009-000,1997-12-12,Prackenbach
09276135-002-000_1,1998-02-16,Prackenbach
09276135-003-000,2006-01-09,Prackenbach
09276135-002-000_2,2007-04-12,Prackenbach
09276135-009-000_1,2012-02-16,Prackenbach
09276135-000-000,2012-11-28,Prackenbach
09276135-002-000_3,2019-08-22,Prackenbach
09276135-011-000,1982-05-05,Prackenbach
09276135-011-000_3,1984-07-10,Prackenbach
09276135-011-000_5,1991-08-31,Prackenbach
09276135-009-000_2,2014-01-31,Prackenbach
09276135-011-000_1,1982-11-22,Prackenbach
09276135-011-000_4,1984-01-08,Prackenbach
09276135-011-000_2,1984-02-07,Prackenbach
09276135-011-000_6,1994-01-26,Prackenbach
09276135-011-000_7,1994-06-07,Prackenbach
09276135-012-000,1999-04-29,Prackenbach
09276135-012-000_1,2000-05-08,Prackenbach
09276135-012-000_2,2002-11-14,Prackenbach
09276135-028-00,2019-08-22,Prackenbach
1,2006-06-20,Teisendorf
09276135-004-000,1994-02-07,Prackenbach
09276135-015-000,1994-02-24,Prackenbach
09276135-015-000_1,1995-08-11,Prackenbach
09276135-005-000,1997-12-12,Prackenbach
09276135-005-000_1,1998-06-02,Prackenbach
09276135-008-000,2009-03-23,Prackenbach
09276135-005-000_2,2011-05-07,Prackenbach
09277124-022-0,2011-05-16,Hebertsfelden
09277139-006-0,2000-12-08,Postmünster
110_000,2020-08-28,Plattling
017_000,1985-02-27,Plattling
017_001,1999-11-04,Plattling
09276128-012-000,1977-03-30,Kollnburg
09276128-012-000_2,1985-10-24,Kollnburg
09276128-006-000,1999-09-16,Kollnburg
09276128-006-000_1,2000-04-07,Kollnburg
09276128-009-000,2004-05-18,Kollnburg
09276144-013-000,1976-02-09,Viechtach
09276144-014-000,1992-07-01,Viechtach
09276144-014-000_1,1994-01-07,Viechtach
09276144-014-000_2,1994-05-27,Viechtach
09276144-014-000_3,1999-09-03,Viechtach
09277139-007-0,1983-03-29,Postmünster
009_000,1991-08-08,Plattling
114_000,2022-11-03,Plattling
028_000,1986-06-26,Plattling
028_002,1989-11-08,Plattling
028_003,1991-09-16,Plattling
028_004,1993-03-29,Plattling
028_005,1994-07-29,Plattling
010_000,1995-10-09,Plattling
028_006,1997-12-05,Plattling
028_007,1998-06-02,Plattling
028_008,2001-01-26,Plattling
028_009,2003-09-05,Plattling
078_000,2006-07-14,Plattling
084_000,2011-07-19,Plattling
078_002,2014-11-07,Plattling
028_011,2015-05-08,Plattling
079_000,2016-05-23,Plattling
079_001,2017-07-26,Plattling
005_000,1994-11-23,Plattling
006_000,1999-04-16,Plattling
029_000,1999-08-13,Plattling
006_001,2000-02-25,Plattling
007_000,2000-09-28,Plattling
006_002,2001-08-06,Plattling
071_000,2002-12-12,Plattling
006_003,2005-04-11,Plattling
071_001,2006-06-01,Plattling
017_002,2006-12-08,Plattling
071_002,2012-08-10,Plattling
101_000,2017-06-01,Plattling
011_000,1983-02-11,Plattling
008_000,1993-03-04,Plattling
011_001,1994-07-29,Plattling
001_000,1997-06-05,Plattling
073_000,2008-01-02,Plattling
005_001,2009-04-27,Plattling
094_000,2014-10-23,Plattling
094_001,2017-06-01,Plattling
109_000,2020-04-03,Plattling
111_000,2021-04-08,Plattling
032_000,1984-12-05,Plattling
032_001,1987-09-14,Plattling
032_002,1997-12-04,Plattling
032_004,2017-07-05,Plattling
09276128-005-000,1986-07-02,Kollnburg
09276128-005-000_3,2017-06-13,Kollnburg
09276128-012-000_1,1981-08-26,Kollnburg
09276128-005-000_2,1992-06-25,Kollnburg
09276128-004-000,1994-08-02,Kollnburg
09276128-004-000_1,1996-01-26,Kollnburg
09276128-010-000,1996-03-20,Kollnburg
09276128-004-000_2,1996-05-08,Kollnburg
09276128-004-000_3,1997-10-22,Kollnburg
09276128-010-000_1,1997-11-26,Kollnburg
09276128-004-000_4,1999-05-25,Kollnburg
09276128-001-000,2005-10-24,Kollnburg
09276128-004-000_5,2007-03-15,Kollnburg
09276128-004-000_6,2009-09-30,Kollnburg
09276128-004-000_7,2010-07-16,Kollnburg
09276128-012-000_4,2016-07-25,Kollnburg
09276128-028-00,2018-09-24,Kollnburg
09276128-029-00,2020-02-07,Kollnburg
09276144-012-000,1996-11-07,Viechtach
09276144-012-000_1,1996-11-13,Viechtach
09276144-012-000_2,2001-11-01,Viechtach
09276144-036-000,1966-03-25,Viechtach
09276144-036-000_1,1979-12-05,Viechtach
09276144-029-000,1998-10-21,Viechtach
09276144-029-000_1,2011-07-21,Viechtach
09276144-030-000,2012-06-16,Viechtach
09276144-029-000_2,2016-03-02,Viechtach
09276144-029-000_3,2020-09-23,Viechtach
09276135-032-00,2022-08-19,Prackenbach
09277124-021-0,2009-05-04,Hebertsfelden
003_000,1994-04-05,Plattling
023_000,1995-09-01,Plattling
003_001,1996-04-11,Plattling
031_000,1999-11-04,Plattling
070_000,2006-07-14,Plattling
028_010,2006-12-08,Plattling
023_001,2012-02-03,Plattling
095_000,2013-03-20,Plattling
023_002,2013-04-23,Plattling
108_000,2020-03-05,Plattling
112_000,2021-07-23,Plattling
003_002,2022-03-04,Plattling
030_000,1977-08-12,Plattling
030_001,1994-07-29,Plattling
027_000,1995-03-10,Plattling
085_000,2013-08-06,Plattling
085_001,2014-04-09,Plattling
093_000,2014-08-01,Plattling
027_001,2021-04-30,Plattling
021_000,1974-03-26,Plattling
021_001,1990-03-15,Plattling
021_002,1992-11-02,Plattling
022_000,1993-09-13,Plattling
020_000,1994-01-13,Plattling
021_003,1995-04-06,Plattling
002_000,1995-05-08,Plattling
022_001,1995-09-01,Plattling
022_002,1997-04-24,Plattling
002_001,1999-02-22,Plattling
002_002,1999-09-22,Plattling
022_003,2001-08-03,Plattling
020_001,2002-07-26,Plattling
083_000,2007-03-19,Plattling
024_000,2007-12-13,Plattling
097_000,2015-09-28,Plattling
106_000,2018-11-26,Plattling
106_001,2021-03-03,Plattling
076_000,2006-07-14,Plattling
098_000,2015-09-09,Plattling
122,2008-10-10,Deggendorf
09271116_002,2002-06-05,Bernried
09276144-022-000,1991-11-11,Viechtach
09276144-023-000,1995-11-06,Viechtach
09276128-007-000,2006-07-11,Kollnburg
09276128-013-00,2012-05-08,Kollnburg
09276128-013-00_1,2015-11-17,Kollnburg
09276144-023-000_1,2018-08-10,Viechtach
09276144-017-000,1970-06-16,Viechtach
09276144-035-000,1971-04-23,Viechtach
09276144-017-000_3,1983-03-03,Viechtach
09276144-035-000_1,1985-01-31,Viechtach
09276144-017-000_5,1986-01-20,Viechtach
09276144-021-000,1995-03-30,Viechtach
09276144-017-000_8,1996-11-07,Viechtach
09276144-036-000_2,1997-07-19,Viechtach
09276144-021-000_1,2000-08-12,Viechtach
09276144-021-000_2,2001-04-06,Viechtach
09276144-008-000,2012-08-02,Viechtach
09276144-006-000,1967-04-05,Viechtach
09276144-015-000,1969-08-12,Viechtach
09276144-006-000_2,1975-11-04,Viechtach
09276144-041-000,1977-01-24,Viechtach
09276144-006-000_4,1978-08-03,Viechtach
09276144-006-000_3,1978-11-17,Viechtach
09276144-006-000_1,1979-04-09,Viechtach
09276144-043-000,1980-09-09,Viechtach
09276144-006-000_5,1981-04-03,Viechtach
09276144-043-000_1,1983-02-25,Viechtach
09276144-042-000,1984-02-20,Viechtach
09276144-043-000_2,1985-12-20,Viechtach
09276144-042-000_2,1986-08-06,Viechtach
09276144-015-000_1,1988-02-11,Viechtach
09276144-006-000_6,1990-07-25,Viechtach
09276144-043-000_5,1990-10-10,Viechtach
09276144-043-000_6,1993-04-26,Viechtach
09276144-043-000_7,1993-12-03,Viechtach
09276144-045-000,1999-09-03,Viechtach
09276144-045-000_1,2001-05-09,Viechtach
09276144-015-000_2,2002-10-18,Viechtach
09276144-041-000_18,2009-03-04,Viechtach
09276144-006-000_8,2009-05-05,Viechtach
09276144-043-000_9,2012-10-11,Viechtach
09276144-043-000_10,2013-02-08,Viechtach
09276144-006-000_9,2013-02-16,Viechtach
09276144-042-000_3,2014-09-25,Viechtach
09276144-015-000_4,2014-10-27,Viechtach
09276144-043-000_11,2015-12-10,Viechtach
09276144-006-000_10,2016-02-18,Viechtach
09276144-043-000_12,2016-06-13,Viechtach
09276144-043-000_13,2018-12-20,Viechtach
09276144-043-000_14,2023-01-18,Viechtach
09276144-041-000_2,1975-05-20,Viechtach
09276144-041-000_3,1979-08-01,Viechtach
09276144-041-000_4,1979-11-28,Viechtach
09276144-042-000_1,1985-07-05,Viechtach
